id,label
1,0
2,1
3,3
4,3
5,6
6,2
7,0
8,0
9,3
10,12
11,5
12,3
13,3
14,12
15,13
16,5
17,3
18,5
19,2
20,6
21,6
22,3
23,0
24,2
25,11
26,6
27,1
28,2
29,9
30,5
31,13
32,3
33,1
34,3
35,0
36,2
37,2
38,12
39,0
40,3
41,3
42,5
43,6
44,2
45,0
46,3
47,3
48,2
49,3
50,3
51,1
52,12
53,5
54,6
55,12
56,6
57,0
58,3
59,14
60,3
61,1
62,0
63,0
64,9
65,11
66,0
67,6
68,5
69,3
70,0
71,6
72,6
73,2
74,5
75,6
76,0
77,3
78,3
79,1
80,2
81,0
82,6
83,0
84,0
85,13
86,6
87,6
88,14
89,5
90,6
91,1
92,0
93,0
94,6
95,3
96,3
97,2
98,3
99,4
100,0
101,9
102,6
103,3
104,14
105,0
106,8
107,3
108,13
109,3
110,5
111,1
112,0
113,2
114,6
115,6
116,2
117,6
118,1
119,0
120,3
121,2
122,0
123,3
124,1
125,0
126,5
127,2
128,1
129,5
130,6
131,2
132,3
133,3
134,12
135,3
136,5
137,10
138,2
139,5
140,6
141,2
142,14
143,3
144,5
145,2
146,2
147,6
148,2
149,5
150,5
151,0
152,6
153,6
154,2
155,3
156,0
157,1
158,2
159,14
160,2
161,1
162,5
163,3
164,1
165,0
166,3
167,1
168,14
169,2
170,2
171,0
172,13
173,2
174,12
175,2
176,3
177,1
178,2
179,12
180,3
181,5
182,2
183,14
184,6
185,3
186,3
187,0
188,11
189,5
190,6
191,2
192,5
193,3
194,1
195,0
196,3
197,0
198,2
199,12
200,2
201,1
202,0
203,3
204,5
205,3
206,0
207,0
208,1
209,1
210,2
211,0
212,3
213,6
214,5
215,3
216,6
217,9
218,1
219,2
220,2
221,2
222,2
223,3
224,2
225,6
226,13
227,5
228,7
229,1
230,2
231,1
232,1
233,11
234,6
235,5
236,4
237,0
238,12
239,12
240,4
241,2
242,1
243,6
244,6
245,12
246,2
247,9
248,0
249,0
250,5
251,2
252,1
253,3
254,3
255,0
256,2
257,2
258,0
259,1
260,2
261,2
262,12
263,5
264,6
265,3
266,6
267,2
268,2
269,3
270,2
271,12
272,1
273,13
274,2
275,0
276,0
277,0
278,6
279,5
280,0
281,0
282,3
283,0
284,2
285,0
286,6
287,1
288,0
289,13
290,3
291,2
292,3
293,6
294,5
295,5
296,6
297,3
298,5
299,6
300,1
301,1
302,3
303,2
304,9
305,11
306,1
307,1
308,2
309,3
310,3
311,0
312,3
313,0
314,12
315,6
316,0
317,1
318,2
319,13
320,1
321,1
322,5
323,1
324,0
325,3
326,0
327,0
328,2
329,1
330,5
331,3
332,9
333,6
334,6
335,3
336,13
337,5
338,1
339,2
340,6
341,5
342,3
343,3
344,13
345,6
346,1
347,2
348,6
349,5
350,2
351,0
352,9
353,0
354,1
355,5
356,0
357,6
358,13
359,3
360,1
361,2
362,13
363,0
364,1
365,2
366,0
367,1
368,0
369,8
370,6
371,2
372,0
373,6
374,1
375,2
376,2
377,5
378,1
379,6
380,13
381,1
382,0
383,1
384,2
385,6
386,6
387,3
388,14
389,6
390,12
391,5
392,2
393,3
394,3
395,6
396,5
397,6
398,3
399,12
400,2
401,0
402,12
403,1
404,1
405,1
406,1
407,3
408,1
409,12
410,6
411,6
412,12
413,0
414,12
415,0
416,9
417,5
418,3
419,1
420,12
