id,label
1,1
2,8
3,3
4,3
5,2
6,10
7,1
8,1
9,3
10,8
11,0
12,3
13,3
14,8
15,12
16,0
17,3
18,0
19,10
20,2
21,2
22,3
23,1
24,10
25,5
26,2
27,8
28,4
29,11
30,0
31,4
32,3
33,8
34,3
35,1
36,4
37,10
38,10
39,1
40,3
41,3
42,0
43,2
44,10
45,1
46,3
47,3
48,10
49,3
50,3
51,8
52,0
53,0
54,2
55,8
56,2
57,1
58,3
59,14
60,3
61,8
62,1
63,1
64,11
65,5
66,1
67,2
68,0
69,3
70,1
71,2
72,2
73,10
74,0
75,2
76,1
77,3
78,3
79,8
80,4
81,1
82,2
83,1
84,1
85,12
86,2
87,2
88,14
89,0
90,2
91,8
92,1
93,1
94,2
95,3
96,3
97,10
98,3
99,6
100,1
101,11
102,2
103,3
104,14
105,1
106,7
107,3
108,12
109,3
110,5
111,8
112,1
113,4
114,2
115,2
116,4
117,2
118,8
119,1
120,3
121,10
122,1
123,3
124,8
125,1
126,0
127,10
128,8
129,0
130,2
131,10
132,3
133,3
134,10
135,3
136,0
137,13
138,10
139,0
140,2
141,10
142,14
143,3
144,0
145,10
146,10
147,2
148,10
149,0
150,0
151,1
152,2
153,2
154,10
155,3
156,1
157,8
158,10
159,14
160,10
161,8
162,0
163,3
164,8
165,1
166,3
167,8
168,14
169,10
170,10
171,1
172,12
173,10
174,8
175,4
176,3
177,8
178,10
179,10
180,3
181,0
182,4
183,14
184,2
185,3
186,3
187,1
188,5
189,0
190,2
191,10
192,0
193,3
194,8
195,1
196,3
197,1
198,10
199,0
200,10
201,8
202,1
203,3
204,0
205,3
206,1
207,1
208,8
209,8
210,10
211,1
212,3
213,2
214,0
215,3
216,2
217,11
218,8
219,4
220,10
221,10
222,4
223,3
224,10
225,2
226,4
227,0
228,9
229,8
230,4
231,8
232,8
233,5
234,2
235,0
236,6
237,1
238,10
239,0
240,6
241,10
242,8
243,2
244,2
245,10
246,10
247,11
248,1
249,1
250,0
251,4
252,8
253,3
254,3
255,1
256,10
257,4
258,1
259,8
260,10
261,10
262,8
263,0
264,2
265,3
266,2
267,10
268,10
269,3
270,4
271,8
272,8
273,2
274,4
275,1
276,1
277,1
278,2
279,0
280,1
281,1
282,3
283,1
284,4
285,1
286,2
287,8
288,1
289,12
290,3
291,4
292,3
293,2
294,0
295,0
296,12
297,3
298,0
299,2
300,8
301,8
302,3
303,4
304,11
305,5
306,14
307,8
308,10
309,3
310,3
311,1
312,3
313,1
314,8
315,2
316,1
317,14
318,4
319,4
320,8
321,8
322,0
323,8
324,1
325,3
326,1
327,1
328,4
329,8
330,5
331,3
332,11
333,2
334,2
335,3
336,12
337,0
338,8
339,10
340,2
341,0
342,3
343,3
344,12
345,2
346,8
347,4
348,2
349,0
350,10
351,1
352,11
353,1
354,8
355,0
356,1
357,2
358,4
359,3
360,8
361,4
362,12
363,1
364,8
365,10
366,1
367,8
368,1
369,7
370,2
371,10
372,1
373,2
374,8
375,4
376,10
377,0
378,8
379,2
380,12
381,8
382,1
383,8
384,10
385,2
386,2
